case_id,activity,previous_activity,execution_index,timestamp,execution_time_sec,token_usage,data_volume_bytes,pii_detected,execution_status,error_type,system_overhead_sec
637,SerpAPI,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:54:54.620,4.515,0,166,True,success,None,0.003
637,Calculator,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:54:54.623,0.002,0,22,False,success,None,0.001
637,Simple Memory1,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:54:54.636,0.002,0,2463,True,success,None,0.001
637,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:54:56.850,2.198,1008,4032,True,success,None,0.016
637,AI Agent: Business Intelligence Auditor,Extraction Successful?,0,2026-05-16 14:54:56.853,2.229,0,385,True,success,None,0.001
637,Parse BI Analysis,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:54:56.867,0.013,0,663,True,success,None,0.004
637,Convert to XML,Parse BI Analysis,0,2026-05-16 14:54:56.869,0.002,0,953,True,success,None,0.001
637,Format XML Output,Convert to XML,0,2026-05-16 14:54:56.873,0.003,0,1657,True,success,None,0.001
637,Needs Approval?,Format XML Output,0,2026-05-16 14:54:56.875,0.001,0,2,False,success,None,0.001
637,Confirmation Email,Needs Approval?,0,2026-05-16 14:54:57.643,0.767,0,99,False,success,None,0.001
637,Move File Archiv_Automatisch,Confirmation Email,0,2026-05-16 14:54:58.628,0.984,0,139,True,success,None,0.001
637,Archive to Google Sheets (Automatisch),Move File Archiv_Automatisch,0,2026-05-16 14:55:02.706,4.077,0,604,True,success,None,0.001
639,New Invoice Trigger,,0,2026-05-16 14:55:06.731,0.337,0,4123,True,success,None,0.001
639,Simple Memory,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:06.739,0.001,0,52,False,success,None,0.007
639,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:10.483,3.737,534,2136,False,success,None,0.007
639,When Executed by Another Workflow,,0,2026-05-16 14:55:10.509,0.001,0,62,False,success,None,0.001
639,Download file,When Executed by Another Workflow,0,2026-05-16 14:55:11.557,1.048,0,15257,False,success,None,0.001
639,Extract from File,Download file,0,2026-05-16 14:55:11.567,0.009,0,821,True,success,None,0.001
639,Extract PDF Text,Extract from File,0,2026-05-16 14:55:11.575,0.007,0,448,True,success,None,0.001
639,PDF Extractor,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:11.580,1.094,0,448,True,success,None,0.003
639,Simple Memory,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:55:11.588,0.001,0,52,False,success,None,0.001
639,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:55:16.428,4.833,899,3596,True,success,None,0.007
639,AI Agent: Data Ingestion Specialist,New Invoice Trigger,0,2026-05-16 14:55:16.432,4.851,0,492,True,success,None,0.001
639,Parse AI Classification,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:16.445,0.012,0,450,True,success,None,0.005
639,Extraction Successful?,Parse AI Classification,0,2026-05-16 14:55:16.448,0.002,0,2,False,success,None,0.001
639,Simple Memory1,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:55:16.460,0.001,0,2463,True,success,None,0.011
639,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:55:19.237,2.768,782,3128,False,success,None,0.009
639,SerpAPI,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:55:20.704,1.463,0,139,False,success,None,0.004
639,Calculator,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:55:20.707,0.002,0,23,False,success,None,0.001
639,Simple Memory1,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:55:20.719,0.002,0,2463,True,success,None,0.001
639,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:55:23.208,2.476,1014,4056,True,success,None,0.013
639,AI Agent: Business Intelligence Auditor,Extraction Successful?,0,2026-05-16 14:55:23.210,2.502,0,410,True,success,None,0.001
639,Parse BI Analysis,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:55:23.224,0.013,0,598,True,success,None,0.003
639,Convert to XML,Parse BI Analysis,0,2026-05-16 14:55:23.226,0.001,0,888,True,success,None,0.001
639,Format XML Output,Convert to XML,0,2026-05-16 14:55:23.229,0.002,0,1527,True,success,None,0.001
639,Needs Approval?,Format XML Output,0,2026-05-16 14:55:23.232,0.002,0,1527,True,success,None,0.001
639,Request Approval Email,Needs Approval?,0,2026-05-16 14:55:23.736,0.503,0,99,False,success,None,0.001
639,Wait,Request Approval Email,0,2026-05-16 14:55:40.981,0.003,0,63,False,success,None,17.242
639,Move File Archiv_Manuell,Wait,0,2026-05-16 14:55:41.911,0.93,0,138,False,success,None,0.001
639,Archive to Google Sheets (Manuell),Move File Archiv_Manuell,0,2026-05-16 14:55:44.492,2.58,0,536,True,success,None,0.001
641,New Invoice Trigger,,0,2026-05-16 14:55:47.490,0.351,0,4125,True,success,None,0.001
641,Simple Memory,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:47.498,0.001,0,52,False,success,None,0.007
641,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:50.529,3.022,536,2144,False,success,None,0.009
641,When Executed by Another Workflow,,0,2026-05-16 14:55:50.552,0.001,0,62,False,success,None,0.001
641,Download file,When Executed by Another Workflow,0,2026-05-16 14:55:52.014,1.462,0,15360,False,success,None,0.001
641,Extract from File,Download file,0,2026-05-16 14:55:52.027,0.013,0,811,True,success,None,0.001
641,Extract PDF Text,Extract from File,0,2026-05-16 14:55:52.034,0.007,0,438,True,success,None,0.001
641,PDF Extractor,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:52.041,1.51,0,438,True,success,None,0.002
641,Simple Memory,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:55:52.050,0.001,0,52,False,success,None,0.001
641,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:55:56.125,4.062,901,3604,True,success,None,0.013
641,AI Agent: Data Ingestion Specialist,New Invoice Trigger,0,2026-05-16 14:55:56.128,4.086,0,537,True,success,None,0.001
641,Parse AI Classification,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:55:56.143,0.013,0,498,True,success,None,0.005
641,Extraction Successful?,Parse AI Classification,0,2026-05-16 14:55:56.146,0.002,0,2,False,success,None,0.001
641,Simple Memory1,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:55:56.155,0.001,0,2499,True,success,None,0.008
641,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:55:58.058,1.894,792,3168,False,success,None,0.009
641,SerpAPI,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:06.983,8.923,0,1922,True,success,None,0.002
641,Calculator,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:06.985,0.001,0,22,False,success,None,0.001
641,Simple Memory1,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:56:06.993,0.001,0,2499,True,success,None,0.001
641,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:56:09.062,2.056,1515,6060,True,success,None,0.013
641,AI Agent: Business Intelligence Auditor,Extraction Successful?,0,2026-05-16 14:56:09.066,2.08,0,386,True,success,None,0.001
641,Parse BI Analysis,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:09.080,0.014,0,661,True,success,None,0.004
641,Convert to XML,Parse BI Analysis,0,2026-05-16 14:56:09.084,0.002,0,951,True,success,None,0.002
641,Format XML Output,Convert to XML,0,2026-05-16 14:56:09.086,0.002,0,1653,True,success,None,0.001
641,Needs Approval?,Format XML Output,0,2026-05-16 14:56:09.088,0.001,0,2,False,success,None,0.001
641,Confirmation Email,Needs Approval?,0,2026-05-16 14:56:09.620,0.531,0,99,True,success,None,0.001
641,Move File Archiv_Automatisch,Confirmation Email,0,2026-05-16 14:56:10.607,0.986,0,139,True,success,None,0.001
641,Archive to Google Sheets (Automatisch),Move File Archiv_Automatisch,0,2026-05-16 14:56:13.512,2.905,0,602,True,success,None,0.001
643,New Invoice Trigger,,0,2026-05-16 14:56:18.444,0.309,0,4125,True,success,None,0.001
643,Simple Memory,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:18.450,0.001,0,52,False,success,None,0.005
643,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:22.326,3.87,537,2148,False,success,None,0.006
643,When Executed by Another Workflow,,0,2026-05-16 14:56:22.355,0.001,0,62,False,success,None,0.001
643,Download file,When Executed by Another Workflow,0,2026-05-16 14:56:23.290,0.935,0,15155,False,success,None,0.001
643,Extract from File,Download file,0,2026-05-16 14:56:23.300,0.009,0,805,True,success,None,0.001
643,Extract PDF Text,Extract from File,0,2026-05-16 14:56:23.313,0.013,0,432,True,success,None,0.001
643,PDF Extractor,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:23.323,0.993,0,432,True,success,None,0.004
643,Simple Memory,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:56:23.338,0.001,0,52,False,success,None,0.001
643,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:56:29.060,5.717,881,3524,True,success,None,0.005
643,AI Agent: Data Ingestion Specialist,New Invoice Trigger,0,2026-05-16 14:56:29.064,5.74,0,452,True,success,None,0.001
643,Parse AI Classification,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:29.081,0.016,0,415,True,success,None,0.005
643,Extraction Successful?,Parse AI Classification,0,2026-05-16 14:56:29.083,0.002,0,2,False,success,None,0.001
643,Simple Memory1,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:29.092,0.001,0,2407,True,success,None,0.008
643,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:30.561,1.458,754,3016,False,success,None,0.011
643,SerpAPI,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:32.718,2.153,0,2303,True,success,None,0.004
643,Calculator,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:32.727,0.008,0,34,True,success,None,0.001
643,Simple Memory1,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:56:32.736,0.001,0,2407,True,success,None,0.001
643,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:56:36.820,4.068,1933,7732,True,success,None,0.016
643,AI Agent: Business Intelligence Auditor,Extraction Successful?,0,2026-05-16 14:56:36.823,4.095,0,837,True,success,None,0.001
643,Parse BI Analysis,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:36.835,0.012,0,823,True,success,None,0.003
643,Convert to XML,Parse BI Analysis,0,2026-05-16 14:56:36.837,0.001,0,1160,True,success,None,0.001
643,Format XML Output,Convert to XML,0,2026-05-16 14:56:36.843,0.003,0,2024,True,success,None,0.003
643,Needs Approval?,Format XML Output,0,2026-05-16 14:56:36.848,0.003,0,2,False,success,None,0.002
643,Confirmation Email,Needs Approval?,0,2026-05-16 14:56:37.346,0.497,0,99,True,success,None,0.001
643,Move File Archiv_Automatisch,Confirmation Email,0,2026-05-16 14:56:38.242,0.895,0,139,True,success,None,0.001
643,Archive to Google Sheets (Automatisch),Move File Archiv_Automatisch,0,2026-05-16 14:56:40.195,1.953,0,624,True,success,None,0.001
645,New Invoice Trigger,,0,2026-05-16 14:56:50.726,0.418,0,4125,True,success,None,0.001
645,Simple Memory,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:50.736,0.001,0,52,False,success,None,0.009
645,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:53.993,3.239,537,2148,False,success,None,0.018
645,When Executed by Another Workflow,,0,2026-05-16 14:56:54.014,0.001,0,62,False,success,None,0.001
645,Download file,When Executed by Another Workflow,0,2026-05-16 14:56:55.294,1.28,0,15667,False,success,None,0.001
645,Extract from File,Download file,0,2026-05-16 14:56:55.303,0.008,0,845,True,success,None,0.001
645,Extract PDF Text,Extract from File,0,2026-05-16 14:56:55.310,0.007,0,472,True,success,None,0.001
645,PDF Extractor,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:55.317,1.322,0,472,True,success,None,0.002
645,Simple Memory,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:56:55.323,0.001,0,52,False,success,None,0.001
645,OpenAI Chat Model 1,AI Agent: Data Ingestion Specialist,1,2026-05-16 14:56:59.890,4.558,908,3632,True,success,None,0.009
645,AI Agent: Data Ingestion Specialist,New Invoice Trigger,0,2026-05-16 14:56:59.893,4.575,0,506,True,success,None,0.001
645,Parse AI Classification,AI Agent: Data Ingestion Specialist,0,2026-05-16 14:56:59.904,0.011,0,470,True,success,None,0.003
645,Extraction Successful?,Parse AI Classification,0,2026-05-16 14:56:59.907,0.002,0,2,False,success,None,0.001
645,Simple Memory1,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:56:59.917,0.001,0,2504,True,success,None,0.009
645,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:57:02.663,2.739,794,3176,False,success,None,0.007
645,SerpAPI,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:57:05.302,2.635,0,166,False,success,None,0.004
645,Calculator,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:57:05.304,0.002,0,21,False,success,None,0.001
645,Simple Memory1,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:57:05.314,0.001,0,2504,True,success,None,0.001
645,OpenAI Chat Model 2,AI Agent: Business Intelligence Auditor,1,2026-05-16 14:57:08.773,3.448,1007,4028,True,success,None,0.011
645,AI Agent: Business Intelligence Auditor,Extraction Successful?,0,2026-05-16 14:57:08.775,3.47,0,328,True,success,None,0.001
645,Parse BI Analysis,AI Agent: Business Intelligence Auditor,0,2026-05-16 14:57:08.785,0.009,0,630,True,success,None,0.003
645,Convert to XML,Parse BI Analysis,0,2026-05-16 14:57:08.789,0.002,0,895,True,success,None,0.002
645,Format XML Output,Convert to XML,0,2026-05-16 14:57:08.791,0.001,0,1566,True,success,None,0.001
645,Needs Approval?,Format XML Output,0,2026-05-16 14:57:08.793,0.001,0,2,False,success,None,0.001
645,Confirmation Email,Needs Approval?,0,2026-05-16 14:57:09.292,0.498,0,99,False,success,None,0.001
645,Move File Archiv_Automatisch,Confirmation Email,0,2026-05-16 14:57:10.209,0.917,0,139,True,success,None,0.001
645,Archive to Google Sheets (Automatisch),Move File Archiv_Automatisch,0,2026-05-16 14:57:13.131,2.919,0,571,True,success,None,0.003
