case_id,invoice_number,invoice_date,vendor,category,net_amount,tax_amount,total_amount,approval_path,extraction_successful,discount_granted,discount_amount,new_total,upsell_suggested,anomaly_detected,extraction_confidence,case_start_timestamp,case_end_timestamp,case_duration_sec,total_tokens,activity_count,error_count,pii_in_case
783,35202760,2012-03-04,Ellis-Peterson,Hardware,123.96,12.4,136.36,Automatisch,True,True,6.82,129.54,True,False,0.95,2026-06-08 19:21:44.757,2026-06-08 19:22:09.678,24.921,3492,28,0,True
785,140,2022-04-01,WORKRITE ERGONOMICS CANADA INC.,Bürobedarf,888.0,70.3,1007.3,Automatisch,True,True,50.37,956.93,True,False,0.95,2026-06-08 19:22:11.554,2026-06-08 19:22:27.447,15.893,3600,28,0,True
787,74904132,2019-11-05,Navarro Ltd,Hardware,6807.71,680.77,7488.48,Manuell,True,True,374.42,7114.06,True,False,0.95,2026-06-08 19:22:28.904,2026-06-08 19:22:57.900,28.996,4252,29,0,True
789,82975689,2012-12-14,Summers-Turner,Bürobedarf,788.86,78.89,867.75,Automatisch,True,True,43.39,824.36,True,False,0.95,2026-06-08 19:23:33.281,2026-06-08 19:24:03.837,30.556,4159,28,0,True
791,36072609,2016-04-01,Avery and Sons,Bürobedarf,170.97,17.1,188.07,Automatisch,True,True,9.4,178.67,True,False,0.95,2026-06-08 19:24:23.911,2026-06-08 19:24:58.336,34.425,3842,28,0,True
793,89100533,2016-04-14,Barry-Melton,Bürobedarf,1111.18,111.12,1222.3,Automatisch,True,True,61.12,1161.18,True,False,0.95,2026-06-08 19:25:01.723,2026-06-08 19:25:22.170,20.447,4243,28,0,True
795,97206786,2013-01-05,"Good, Martinez and Williams",Bücher,34.44,3.44,37.88,Automatisch,True,True,1.89,35.99,True,False,0.95,2026-06-08 19:25:24.165,2026-06-08 19:25:54.284,30.119,3575,28,0,True
797,Unbekannt,,Unbekannt,Bürobedarf,1190.0,100.0,1407.0,Automatisch,True,True,70.35,1336.65,True,False,0.95,2026-06-08 19:25:56.764,2026-06-08 19:26:16.267,19.503,3382,28,0,True
799,48367104,2020-09-29,"Wyatt, Hogan and Blackwell",Bürobedarf,1494.6,149.46,1644.06,Automatisch,True,True,82.2,1561.86,True,False,0.95,2026-06-08 19:26:22.587,2026-06-08 19:26:49.056,26.469,3873,28,0,True
801,115,2020-02-16,NELSON INDUSTRIAL FABRICATORS,Bürobedarf,1594.0,0.0,1644.0,Manuell,True,True,82.2,1561.8,True,True,0.95,2026-06-08 19:26:52.493,2026-06-08 19:27:17.304,24.811,3524,29,0,True
803,97444402,2019-04-07,Rich and Sons,Bürobedarf,336.99,33.7,370.69,Automatisch,True,True,18.53,352.16,True,False,0.95,2026-06-08 19:27:22.841,2026-06-08 19:27:41.361,18.52,3640,28,0,True
805,81572721,2013-04-02,Stanton-White,Hardware,4460.86,446.09,4906.95,Automatisch,True,True,245.35,4661.6,True,False,0.95,2026-06-08 19:27:44.742,2026-06-08 19:28:08.734,23.992,4080,28,0,True
807,134,2022-03-25,MYLES BURKE ARCHITECTURAL MODELS,Bürobedarf,864.0,67.95,979.95,Automatisch,True,True,48.99,930.96,True,False,0.95,2026-06-08 19:28:12.008,2026-06-08 19:28:32.930,20.922,3599,28,0,True
809,41743642,2016-08-15,Kennedy-Meyer,Bürobedarf,187.12,18.71,205.83,Automatisch,True,True,10.29,195.54,True,False,0.95,2026-06-08 19:28:38.156,2026-06-08 19:28:54.698,16.542,3422,28,0,True
811,Unbekannt,,Unbekannt,Bürobedarf,1137.0,96.3,1353.0,Automatisch,True,True,67.65,1285.35,True,False,0.95,2026-06-08 19:28:56.177,2026-06-08 19:29:10.141,13.964,3277,28,0,True
813,127,2022-03-18,BLUE STREAK ELECTRONICS,Bürobedarf,836.0,66.0,953.0,Automatisch,True,True,47.65,905.35,True,False,0.95,2026-06-08 19:29:13.746,2026-06-08 19:29:29.917,16.171,3541,28,0,True
815,129,2022-03-20,WESTROCK ACCOUNTS PAYABLE,Bürobedarf,844.0,66.71,961.71,Automatisch,True,True,48.09,913.62,True,False,0.95,2026-06-08 19:29:40.222,2026-06-08 19:29:53.969,13.747,3584,28,0,True
817,67457914,2011-08-14,"Banks, Pugh and Acosta",Hardware,2058.95,205.89,2264.84,Automatisch,True,True,113.24,2151.6,True,False,0.95,2026-06-08 19:30:10.212,2026-06-08 19:30:33.976,23.764,4025,28,0,True
819,67557085,2016-11-03,Chapman-Lee,Bürobedarf,6180.89,618.09,6798.98,Manuell,True,True,339.95,6459.03,True,False,0.95,2026-06-08 19:30:45.043,2026-06-08 19:31:17.536,32.493,3867,29,0,True
821,44935273,2016-10-01,Sherman-Bentley,Bücher,298.67,29.87,328.54,Automatisch,True,True,16.43,312.11,True,False,0.95,2026-06-08 19:31:18.780,2026-06-08 19:31:32.640,13.86,4133,28,0,True
823,77618292,2015-05-18,Phelps-Hopkins,Hardware,1299.99,130.0,1429.99,Automatisch,True,True,71.5,1358.49,True,False,0.95,2026-06-08 19:31:34.958,2026-06-08 19:31:55.675,20.717,3678,28,0,True
825,75948191,2016-11-28,"Parker, Garrett and Williams",Bürobedarf,44195.08,4419.51,48614.59,Manuell,True,True,2430.73,46183.86,True,False,0.95,2026-06-08 19:32:00.041,2026-06-08 19:32:29.120,29.079,4306,29,0,True
827,86000943,2014-07-29,"Allen, Beltran and Petersen",Bürobedarf,1214.93,121.49,1336.42,Automatisch,True,True,66.82,1269.6,True,False,0.95,2026-06-08 19:32:31.000,2026-06-08 19:32:46.311,15.311,4026,28,0,True
829,10766590,2018-05-22,Prince-Larson,Bürobedarf,57765.72,5776.57,63542.29,Unknown,True,False,0.0,,False,False,0.95,2026-06-08 19:32:48.891,2026-06-08 19:37:57.376,308.485,1775,17,2,True
831,10766590,2018-05-22,Prince-Larson,Bürobedarf,57765.72,5776.57,63542.29,Manuell,True,True,3177.11,60365.18,True,False,0.95,2026-06-08 19:38:04.209,2026-06-08 19:38:27.163,22.954,4236,29,0,True
833,Unbekannt,,Unbekannt,Bürobedarf,1256.7,96.3,1353.0,Manuell,True,True,67.65,1285.35,True,True,0.95,2026-06-08 19:38:57.940,2026-06-08 19:39:23.412,25.472,3390,29,0,True
835,75094473,2011-11-10,Murphy-Calderon,Möbel,31440.04,3144.0,34584.04,Manuell,True,True,1729.2,32854.84,True,False,0.95,2026-06-08 19:39:24.669,2026-06-08 19:39:52.089,27.42,4151,29,0,True
837,Unbekannt,,Unbekannt,Medizinbedarf,1119.0,89.5,1258.7,Automatisch,True,True,62.94,1195.76,True,False,0.95,2026-06-08 19:39:58.270,2026-06-08 19:40:14.802,16.532,3252,28,0,True
839,Unbekannt,,Unbekannt,Unbekannt,0.0,0.0,0.0,Manuell,True,False,0.0,0.0,True,True,0.85,2026-06-08 19:40:18.075,2026-06-08 19:40:49.415,31.34,3517,29,0,True
841,70876496,2013-09-14,"Andrews, Guzman and Dixon",Bürobedarf,218.62,21.86,240.48,Automatisch,True,True,12.02,228.46,True,False,0.95,2026-06-08 19:40:51.488,2026-06-08 19:41:24.271,32.783,4054,28,0,True
843,102,2022-02-21,BLUE STREAK ELECTRONICS,Hardware,744.0,59.52,853.72,Automatisch,True,True,42.69,810.83,True,False,0.95,2026-06-08 19:41:41.939,2026-06-08 19:41:57.271,15.332,3540,28,0,True
845,,,,,,,,Unknown,False,False,0.0,,False,False,,2026-06-08 19:42:00.821,2026-06-08 19:42:01.354,0.533,0,1,1,False
846,6470,2012-06-12,SuperStore,Bürobedarf,9073.26,0.0,9168.14,Manuell,True,True,458.41,8709.73,True,True,0.95,2026-06-08 19:43:52.382,2026-06-08 19:44:15.254,22.872,3313,28,0,True
848,11116,2012-05-12,SuperStore,Technology,4101.6,97.02,4198.62,Automatisch,True,True,209.93,3988.69,True,False,0.95,2026-06-08 19:44:50.927,2026-06-08 19:45:05.826,14.899,3195,27,0,True
850,38852,2012-05-09,SuperStore,Bürobedarf,111.6,1.47,90.75,Manuell,True,True,4.54,86.21,True,True,0.95,2026-06-08 19:45:07.907,2026-06-08 19:45:31.715,23.808,3404,28,0,True
852,36493,2012-05-09,SuperStore,Bürobedarf,474.39,10.65,485.04,Automatisch,True,True,24.25,460.79,True,False,0.95,2026-06-08 19:45:33.719,2026-06-08 19:45:59.121,25.402,3236,27,0,True
854,31670,2012-07-22,SuperStore,Hardware,6199.09,0.0,6637.09,Manuell,True,True,331.85,6305.24,True,True,0.95,2026-06-08 19:46:04.350,2026-06-08 19:46:47.416,43.066,3506,28,0,True
856,19331,2012-10-11,SuperStore,Technology,8741.76,90.91,8832.67,Manuell,True,True,441.63,8390.04,True,False,0.95,2026-06-08 19:46:48.885,2026-06-08 19:47:19.925,31.04,3239,28,0,True
858,Unbekannt,2023-06-05,Unbekannt,Unbekannt,0.0,0.0,0.0,Manuell,True,False,0.0,0.0,True,True,0.5,2026-06-08 19:47:20.925,2026-06-08 19:47:49.723,28.798,2928,28,0,True
860,35503,2012-10-30,SuperStore,Bürobedarf,68.16,1.37,69.53,Automatisch,True,True,3.48,66.05,True,False,0.95,2026-06-08 19:47:51.041,2026-06-08 19:48:04.011,12.97,3198,27,0,True
862,10008731,2018-07-30,"Parker, Boone and Moss",Möbel,10340.0,1034.0,11374.0,Manuell,True,True,568.7,10705.3,True,False,0.95,2026-06-08 19:48:09.279,2026-06-08 19:48:28.670,19.391,3461,29,0,True
864,143,2022-04-04,BLUE STREAK ELECTRONICS,Bürobedarf,900.0,71.0,1020.0,Automatisch,True,True,51.0,969.0,True,False,0.95,2026-06-08 19:48:29.947,2026-06-08 19:48:43.554,13.607,3495,28,0,True
866,67862112,2015-11-24,"Hawkins, Harris and Fletcher",Bürobedarf,771.9,77.19,849.09,Automatisch,True,True,42.45,806.64,True,False,0.95,2026-06-08 19:49:45.250,2026-06-08 19:50:02.404,17.154,4106,28,0,True
868,57234291,2019-08-14,"Sims, Combs and Ross",Bücher,106.36,10.64,117.0,Automatisch,True,True,5.85,111.15,True,False,0.95,2026-06-08 20:06:56.124,2026-06-08 20:07:22.594,26.47,3809,28,0,True
870,81402084,2020-01-20,Scott Group,Bürobedarf,84.96,8.5,93.46,Automatisch,True,True,4.67,88.79,True,False,0.95,2026-06-08 20:07:25.132,2026-06-08 20:07:41.594,16.462,3500,28,0,True
897,,,,,,,,Unknown,False,False,0.0,,False,False,,2026-06-10 21:38:10.300,2026-06-10 21:48:55.953,645.653,149681,400,0,True
